Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
1317,29/05/2018,23,19.5,89,1.7,304,17.6,0.0,0.0,0.0,Spring,No Holiday,Yes,214129
1318,30/05/2018,2,18.7,83,0.6,469,15.7,0.0,0.0,0.0,Spring,No Holiday,Yes,112743
1319,30/05/2018,3,18.4,86,0.6,360,16.0,0.0,0.0,0.0,Spring,No Holiday,Yes,782282
1320,30/05/2018,23,16.4,80,1.5,642,12.9,0.0,0.0,0.0,Spring,No Holiday,Yes,819096
1321,31/05/2018,7,14.9,71,0.9,651,9.6,0.47,0.0,0.0,Spring,No Holiday,Yes,731615
1322,31/05/2018,11,22.0,54,2.7,1189,12.2,2.89,0.0,0.0,Spring,No Holiday,Yes,448817
1323,31/05/2018,12,23.7,44,1.3,1624,10.7,3.2,0.0,0.0,Spring,No Holiday,Yes,951564
1324,31/05/2018,13,25.0,47,2.5,1120,12.8,3.34,0.0,0.0,Spring,No Holiday,Yes,909404
1325,31/05/2018,19,25.2,53,3.1,1983,0.0,0.51,0.0,0.0,Spring,No Holiday,Yes,281591
1326,31/05/2018,20,23.1,58,2.9,1950,14.3,0.06,0.0,0.0,Spring,No Holiday,Yes,672932
1327,1/6/2018,4,18.1,76,1.8,561,13.7,0.0,0.0,0.0,Summer,No Holiday,Yes,795886
1328,1/6/2018,10,25.3,45,1.3,1371,12.5,2.45,0.0,0.0,Summer,No Holiday,Yes,777037
1329,1/6/2018,13,29.4,33,2.2,1535,11.4,3.3,0.0,0.0,Summer,No Holiday,Yes,183769
1330,1/6/2018,22,22.7,44,1.5,2000,9.8,0.0,0.0,0.0,Summer,No Holiday,Yes,153674
1331,2/6/2018,1,20.2,57,0.4,1428,11.4,0.0,0.0,0.0,Summer,No Holiday,Yes,548839
1332,2/6/2018,2,19.6,60,1.9,1200,11.6,0.0,0.0,0.0,Summer,No Holiday,Yes,458389
1333,2/6/2018,4,18.3,66,1.3,929,11.8,0.0,0.0,0.0,Summer,No Holiday,Yes,362613
1334,2/6/2018,6,17.7,68,1.3,842,11.7,0.05,0.0,0.0,Summer,No Holiday,Yes,461349
1335,2/6/2018,10,25.5,33,1.1,1815,0.0,2.52,0.0,0.0,Summer,No Holiday,Yes,210490
1336,2/6/2018,14,29.8,23,3.6,1945,6.4,3.32,0.0,0.0,Summer,No Holiday,Yes,220966
1337,2/6/2018,16,29.6,26,3.7,2000,8.0,2.58,0.0,0.0,Summer,No Holiday,Yes,199107
1338,2/6/2018,22,21.4,48,1.6,2000,9.9,0.0,0.0,0.0,Summer,No Holiday,Yes,306581
1339,2/6/2018,23,20.6,52,0.5,2000,10.3,0.0,0.0,0.0,Summer,No Holiday,Yes,980911
1340,3/6/2018,0,19.7,55,2.0,1986,10.3,0.0,0.0,0.0,Summer,No Holiday,Yes,338948
1341,3/6/2018,1,19.2,57,0.8,1985,10.4,0.0,0.0,0.0,Summer,No Holiday,Yes,910131
1342,3/6/2018,2,18.6,60,1.8,1841,10.6,0.0,0.0,0.0,Summer,No Holiday,Yes,495957
1343,3/6/2018,3,18.0,64,1.3,1560,11.0,0.0,0.0,0.0,Summer,No Holiday,Yes,682380
1344,3/6/2018,4,17.4,65,0.8,1093,10.7,0.0,0.0,0.0,Summer,No Holiday,Yes,278767
1345,3/6/2018,5,17.1,66,0.3,1370,10.6,0.0,0.0,0.0,Summer,No Holiday,Yes,429405
1346,3/6/2018,7,18.0,54,0.7,1997,8.5,0.51,0.0,0.0,Summer,No Holiday,Yes,142579
1347,3/6/2018,8,20.3,47,1.5,1785,8.6,1.05,0.0,0.0,Summer,No Holiday,Yes,877274
1348,3/6/2018,10,24.8,34,1.3,1869,7.8,2.09,0.0,0.0,Summer,No Holiday,Yes,986452
1349,3/6/2018,11,26.7,30,1.1,1782,7.6,2.83,0.0,0.0,Summer,No Holiday,Yes,234364
1350,3/6/2018,15,30.7,21,2.5,1876,5.8,2.95,0.0,0.0,Summer,No Holiday,Yes,279445
1351,3/6/2018,16,30.4,28,3.6,1790,9.8,2.48,0.0,0.0,Summer,No Holiday,Yes,878400
1352,3/6/2018,17,29.5,29,4.1,1944,9.5,1.84,0.0,0.0,Summer,No Holiday,Yes,399517
1353,3/6/2018,20,25.3,32,2.2,1997,7.4,0.06,0.0,0.0,Summer,No Holiday,Yes,441075
1354,3/6/2018,21,24.2,32,2.1,2000,6.4,0.0,0.0,0.0,Summer,No Holiday,Yes,265220
1355,3/6/2018,22,23.0,38,1.2,1996,7.9,0.0,0.0,0.0,Summer,No Holiday,Yes,548714
1356,3/6/2018,23,22.0,44,0.8,1978,9.1,0.0,0.0,0.0,Summer,No Holiday,Yes,916409
1357,4/6/2018,1,20.7,47,0.9,1987,8.9,0.0,0.0,0.0,Summer,No Holiday,Yes,624013
1358,4/6/2018,2,20.1,49,0.8,1978,9.0,0.0,0.0,0.0,Summer,No Holiday,Yes,851935
1359,4/6/2018,4,19.4,56,1.2,1752,10.3,0.0,0.0,0.0,Summer,No Holiday,Yes,552565
1360,4/6/2018,5,19.2,56,0.9,1772,10.2,0.0,0.0,0.0,Summer,No Holiday,Yes,380238
1361,4/6/2018,11,26.1,37,2.4,1079,10.2,2.79,0.0,0.0,Summer,No Holiday,Yes,475386
1362,4/6/2018,12,26.3,36,3.1,1377,10.0,2.61,0.0,0.0,Summer,No Holiday,Yes,845027
1363,4/6/2018,17,24.9,46,2.0,1855,12.4,0.91,0.0,0.0,Summer,No Holiday,Yes,766457
1364,5/6/2018,1,20.0,67,0.7,1426,13.6,0.0,0.0,0.0,Summer,No Holiday,Yes,182554
1365,5/6/2018,2,19.7,66,0.5,1591,13.1,0.0,0.0,0.0,Summer,No Holiday,Yes,346300
1366,5/6/2018,4,18.5,72,0.6,1168,13.3,0.0,0.0,0.0,Summer,No Holiday,Yes,587220
1367,5/6/2018,7,18.8,64,0.7,1099,11.8,0.48,0.0,0.0,Summer,No Holiday,Yes,858499
1368,5/6/2018,10,25.5,43,1.0,1568,11.9,2.49,0.0,0.0,Summer,No Holiday,Yes,381455
1369,5/6/2018,15,29.0,38,3.4,749,13.2,2.12,0.0,0.0,Summer,No Holiday,Yes,862612
1370,5/6/2018,22,22.4,54,2.5,1778,12.6,0.0,0.0,0.0,Summer,No Holiday,Yes,899161
1371,6/6/2018,1,20.6,63,0.6,1670,13.3,0.0,0.0,0.0,Summer,Holiday,Yes,244706
1372,6/6/2018,2,20.1,65,1.0,1435,13.3,0.0,0.0,0.0,Summer,Holiday,Yes,407956
1373,6/6/2018,5,18.7,73,1.4,1065,13.7,0.0,0.0,0.0,Summer,Holiday,Yes,726721
1374,6/6/2018,8,21.2,59,1.2,794,12.8,1.13,0.0,0.0,Summer,Holiday,Yes,750026
1375,6/6/2018,10,24.3,53,2.9,949,14.1,2.37,0.0,0.0,Summer,Holiday,Yes,902141
1376,6/6/2018,14,27.4,50,3.5,615,16.0,3.01,0.0,0.0,Summer,Holiday,Yes,615285
1377,6/6/2018,15,27.6,49,3.7,656,15.9,2.79,0.0,0.0,Summer,Holiday,Yes,701539
1378,6/6/2018,17,27.4,48,2.7,1084,15.4,1.8,0.0,0.0,Summer,Holiday,Yes,393504
1379,7/6/2018,4,18.1,88,1.8,458,16.0,0.0,0.0,0.0,Summer,No Holiday,Yes,880595
1380,7/6/2018,8,18.9,82,2.3,326,15.7,0.44,0.0,0.0,Summer,No Holiday,Yes,923565
1381,7/6/2018,10,22.0,69,2.0,488,16.0,2.04,0.0,0.0,Summer,No Holiday,Yes,243677
1382,7/6/2018,20,22.8,67,1.6,1219,16.3,0.06,0.0,0.0,Summer,No Holiday,Yes,281187
1383,7/6/2018,22,20.9,71,1.0,763,15.4,0.0,0.0,0.0,Summer,No Holiday,Yes,249541
1384,8/6/2018,2,18.6,84,2.5,619,15.8,0.0,0.0,0.0,Summer,No Holiday,Yes,227547
1385,8/6/2018,3,18.6,83,2.9,889,15.6,0.0,0.0,0.0,Summer,No Holiday,Yes,144268
1386,8/6/2018,4,18.5,82,2.0,1072,15.3,0.0,0.0,0.0,Summer,No Holiday,Yes,122620
1387,8/6/2018,5,18.6,81,0.8,1205,15.2,0.0,0.0,0.0,Summer,No Holiday,Yes,490349
1388,8/6/2018,14,25.0,54,2.2,1146,15.0,1.86,0.0,0.0,Summer,No Holiday,Yes,681184
1389,8/6/2018,18,26.2,54,2.2,1183,16.1,0.88,0.0,0.0,Summer,No Holiday,Yes,946448
1390,8/6/2018,19,24.5,63,3.1,970,16.9,0.46,0.0,0.0,Summer,No Holiday,Yes,814304
1391,8/6/2018,23,20.0,79,1.4,510,16.2,0.0,0.0,0.0,Summer,No Holiday,Yes,317411
1392,9/6/2018,1,19.7,81,0.6,419,16.3,0.0,0.0,0.0,Summer,No Holiday,Yes,128254
1393,9/6/2018,16,28.7,40,2.5,1474,13.7,1.0,0.0,0.0,Summer,No Holiday,Yes,832762
1394,10/6/2018,1,19.7,71,1.2,1986,14.2,0.0,0.5,0.0,Summer,No Holiday,Yes,139221
1395,10/6/2018,3,18.6,78,0.8,1997,14.6,0.0,0.0,0.0,Summer,No Holiday,Yes,764984
1396,10/6/2018,4,18.3,72,1.7,2000,13.1,0.0,0.0,0.0,Summer,No Holiday,Yes,893733
1397,10/6/2018,8,19.0,65,2.0,2000,12.2,0.28,0.0,0.0,Summer,No Holiday,Yes,236142
1398,10/6/2018,10,20.2,62,1.8,2000,12.6,0.82,0.0,0.0,Summer,No Holiday,Yes,135518
1399,10/6/2018,13,24.2,48,1.2,1968,12.4,2.19,0.0,0.0,Summer,No Holiday,Yes,746638
1400,10/6/2018,15,24.8,49,1.2,2000,13.3,1.34,0.0,0.0,Summer,No Holiday,Yes,957032
1401,10/6/2018,17,24.6,52,1.3,2000,14.0,0.82,0.0,0.0,Summer,No Holiday,Yes,372450
1402,10/6/2018,21,22.1,55,1.5,2000,12.6,0.0,0.0,0.0,Summer,No Holiday,Yes,930869
1403,10/6/2018,22,21.5,55,1.8,2000,12.0,0.0,0.0,0.0,Summer,No Holiday,Yes,174148
1404,11/6/2018,0,20.3,58,1.4,2000,11.7,0.0,0.0,0.0,Summer,No Holiday,Yes,953665
1405,11/6/2018,3,18.8,61,1.3,2000,11.1,0.0,0.0,0.0,Summer,No Holiday,Yes,611162
1406,11/6/2018,5,18.8,61,1.2,2000,11.1,0.0,0.0,0.0,Summer,No Holiday,Yes,970363
1407,11/6/2018,6,18.6,61,0.8,2000,10.9,0.03,0.0,0.0,Summer,No Holiday,Yes,924866
1408,11/6/2018,10,23.7,47,1.3,2000,11.7,2.67,0.0,0.0,Summer,No Holiday,Yes,628283
1409,11/6/2018,11,23.2,52,1.4,2000,12.7,1.53,0.0,0.0,Summer,No Holiday,Yes,256343
1410,11/6/2018,15,22.2,60,1.3,1907,14.0,0.34,0.0,0.0,Summer,No Holiday,Yes,487777
1411,11/6/2018,18,19.8,80,3.9,2000,16.2,0.12,0.0,0.0,Summer,No Holiday,Yes,682349
1412,11/6/2018,22,19.0,76,0.1,2000,14.6,0.0,0.0,0.0,Summer,No Holiday,Yes,555982
1413,12/6/2018,1,17.7,92,0.9,1958,16.3,0.0,0.0,0.0,Summer,No Holiday,Yes,635223
1414,12/6/2018,6,16.7,85,1.0,2000,14.1,0.03,0.0,0.0,Summer,No Holiday,Yes,817449
1415,12/6/2018,15,26.2,42,2.7,1977,12.2,1.59,0.0,0.0,Summer,No Holiday,Yes,716498
1416,12/6/2018,16,26.2,47,3.8,1996,13.9,2.45,0.0,0.0,Summer,No Holiday,Yes,569043
1417,13/06/2018,0,19.3,76,1.2,1968,14.9,0.0,0.0,0.0,Summer,No Holiday,Yes,159828
1418,13/06/2018,1,18.9,77,0.7,1987,14.7,0.0,0.0,0.0,Summer,No Holiday,Yes,538828
1419,13/06/2018,5,18.6,76,0.4,1957,14.2,0.0,0.0,0.0,Summer,No Holiday,Yes,122772
1420,13/06/2018,6,18.7,75,0.9,1923,14.1,0.06,0.0,0.0,Summer,No Holiday,Yes,345819
1421,13/06/2018,13,24.9,52,1.8,1554,14.3,1.7,0.0,0.0,Summer,No Holiday,Yes,834926
1422,13/06/2018,18,23.4,63,3.6,1245,15.9,0.5,0.0,0.0,Summer,No Holiday,Yes,530937
1423,13/06/2018,20,22.1,65,1.3,1611,15.2,0.09,0.0,0.0,Summer,No Holiday,Yes,830843
1424,13/06/2018,21,21.8,67,0.0,1485,15.3,0.0,0.0,0.0,Summer,No Holiday,Yes,257148
1425,14/06/2018,1,20.8,72,1.0,912,15.5,0.0,0.0,0.0,Summer,No Holiday,Yes,522936
1426,14/06/2018,2,20.8,73,0.8,829,15.7,0.0,0.0,0.0,Summer,No Holiday,Yes,603948
1427,14/06/2018,4,21.0,72,0.8,677,15.7,0.0,0.0,0.0,Summer,No Holiday,Yes,766664
1428,14/06/2018,8,18.9,97,1.2,492,18.4,0.06,11.5,0.0,Summer,No Holiday,Yes,567102
1429,14/06/2018,12,21.2,75,0.7,876,16.5,1.07,0.0,0.0,Summer,No Holiday,Yes,166704
1430,14/06/2018,14,23.8,62,1.2,1282,16.0,1.91,0.0,0.0,Summer,No Holiday,Yes,155359
1431,14/06/2018,15,24.6,57,1.8,1664,15.5,1.54,0.0,0.0,Summer,No Holiday,Yes,486726
1432,14/06/2018,18,24.0,61,1.5,1935,16.0,0.26,0.0,0.0,Summer,No Holiday,Yes,581133
1433,14/06/2018,23,21.6,68,0.8,2000,15.4,0.0,0.0,0.0,Summer,No Holiday,Yes,763521
1434,15/06/2018,0,21.0,70,0.9,2000,15.3,0.0,0.0,0.0,Summer,No Holiday,Yes,177950
1435,15/06/2018,1,20.6,65,1.2,2000,13.7,0.0,0.0,0.0,Summer,No Holiday,Yes,199329
1436,15/06/2018,3,18.8,93,1.0,419,17.6,0.0,5.4,0.0,Summer,No Holiday,Yes,760918
1437,15/06/2018,7,18.2,75,1.4,2000,13.6,0.56,0.0,0.0,Summer,No Holiday,Yes,547263
1438,15/06/2018,8,18.7,71,1.1,1992,13.3,0.61,0.0,0.0,Summer,No Holiday,Yes,805111
1439,15/06/2018,9,20.1,65,1.4,2000,13.3,0.93,0.0,0.0,Summer,No Holiday,Yes,776023
1440,15/06/2018,13,25.3,48,1.8,1935,13.4,3.42,0.0,0.0,Summer,No Holiday,Yes,159499
1441,15/06/2018,17,26.1,45,1.4,2000,13.2,1.26,0.0,0.0,Summer,No Holiday,Yes,303522
1442,15/06/2018,19,24.3,48,1.5,2000,12.5,0.59,0.0,0.0,Summer,No Holiday,Yes,234812
1443,16/06/2018,1,18.4,59,1.3,2000,10.2,0.0,0.0,0.0,Summer,No Holiday,Yes,399556
1444,16/06/2018,6,16.3,66,0.7,2000,9.9,0.05,0.0,0.0,Summer,No Holiday,Yes,923899
1445,16/06/2018,7,17.0,60,1.1,1993,9.1,0.47,0.0,0.0,Summer,No Holiday,Yes,921770
1446,16/06/2018,8,18.7,57,1.0,1956,9.9,1.05,0.0,0.0,Summer,No Holiday,Yes,641440
1447,16/06/2018,9,20.4,54,1.5,2000,10.7,1.88,0.0,0.0,Summer,No Holiday,Yes,524932
1448,16/06/2018,15,27.8,41,1.6,1851,13.3,2.89,0.0,0.0,Summer,No Holiday,Yes,939864
1449,16/06/2018,16,28.3,41,2.6,1852,13.7,2.58,0.0,0.0,Summer,No Holiday,Yes,244140
1450,16/06/2018,19,27.2,48,1.4,1994,15.2,0.57,0.0,0.0,Summer,No Holiday,Yes,716132
1451,17/06/2018,2,20.5,76,1.1,994,16.1,0.0,0.0,0.0,Summer,No Holiday,Yes,493106
1452,17/06/2018,14,26.8,44,1.6,760,13.5,2.01,0.0,0.0,Summer,No Holiday,Yes,327106
1453,17/06/2018,17,25.6,58,3.3,865,16.7,0.66,0.0,0.0,Summer,No Holiday,Yes,702837
1454,17/06/2018,18,25.0,59,3.4,1324,16.4,0.54,0.0,0.0,Summer,No Holiday,Yes,733283
1455,18/06/2018,1,21.0,74,0.5,990,16.1,0.0,0.0,0.0,Summer,No Holiday,Yes,886049
1456,18/06/2018,2,20.7,76,0.3,920,16.3,0.0,0.0,0.0,Summer,No Holiday,Yes,646220
1457,18/06/2018,3,20.5,77,0.5,865,16.3,0.0,0.0,0.0,Summer,No Holiday,Yes,621255
1458,18/06/2018,4,20.2,78,0.7,884,16.2,0.0,0.0,0.0,Summer,No Holiday,Yes,750496
1459,19/06/2018,1,20.9,66,0.8,1528,14.3,0.0,0.0,0.0,Summer,No Holiday,Yes,356190
1460,19/06/2018,3,19.9,69,1.4,1179,14.0,0.0,0.0,0.0,Summer,No Holiday,Yes,491862
1461,19/06/2018,6,19.1,75,0.4,1039,14.5,0.08,0.0,0.0,Summer,No Holiday,Yes,135413
1462,19/06/2018,8,21.1,66,1.0,797,14.4,0.62,0.0,0.0,Summer,No Holiday,Yes,828282
1463,19/06/2018,10,23.7,56,1.6,1074,14.3,1.34,0.0,0.0,Summer,No Holiday,Yes,570850
1464,19/06/2018,16,26.1,46,3.0,1728,13.5,1.55,0.0,0.0,Summer,No Holiday,Yes,502440
1465,20/06/2018,1,19.6,73,1.4,958,14.6,0.0,0.0,0.0,Summer,No Holiday,Yes,812748
1466,20/06/2018,2,19.6,78,0.8,662,15.6,0.0,0.0,0.0,Summer,No Holiday,Yes,824232
1467,20/06/2018,5,19.1,83,2.0,457,16.1,0.0,0.0,0.0,Summer,No Holiday,Yes,732266
1468,20/06/2018,6,19.4,83,1.6,448,16.4,0.03,0.0,0.0,Summer,No Holiday,Yes,535986
1469,20/06/2018,12,25.2,53,3.3,976,14.9,3.38,0.0,0.0,Summer,No Holiday,Yes,780425
1470,20/06/2018,14,27.5,47,2.7,990,15.1,3.24,0.0,0.0,Summer,No Holiday,Yes,339640
1471,20/06/2018,17,28.0,50,3.2,1137,16.6,1.93,0.0,0.0,Summer,No Holiday,Yes,498245
1472,20/06/2018,18,27.0,55,3.1,1246,17.1,1.26,0.0,0.0,Summer,No Holiday,Yes,904942
1473,20/06/2018,19,25.6,61,2.7,1236,17.5,0.6,0.0,0.0,Summer,No Holiday,Yes,260772
1474,20/06/2018,22,20.6,78,3.0,684,16.6,0.0,0.0,0.0,Summer,No Holiday,Yes,290012
1475,21/06/2018,1,20.1,82,1.2,582,16.9,0.0,0.0,0.0,Summer,No Holiday,Yes,541355
1476,21/06/2018,10,23.9,57,2.1,977,14.8,2.54,0.0,0.0,Summer,No Holiday,Yes,672253
1477,21/06/2018,12,26.4,46,1.4,1103,13.8,3.26,0.0,0.0,Summer,No Holiday,Yes,720480
1478,21/06/2018,16,28.5,42,3.1,1622,14.3,2.62,0.0,0.0,Summer,No Holiday,Yes,578418
1479,22/06/2018,1,20.2,75,1.4,525,15.6,0.0,0.0,0.0,Summer,No Holiday,Yes,749804
1480,22/06/2018,3,19.3,85,1.6,345,16.7,0.0,0.0,0.0,Summer,No Holiday,Yes,445280
1481,22/06/2018,6,18.2,83,0.6,448,15.2,0.06,0.0,0.0,Summer,No Holiday,Yes,857781
1482,22/06/2018,10,26.3,34,0.9,1792,9.1,2.57,0.0,0.0,Summer,No Holiday,Yes,416701
1483,22/06/2018,13,30.6,26,1.2,1792,8.9,3.17,0.0,0.0,Summer,No Holiday,Yes,656198
1484,22/06/2018,15,31.9,23,1.8,1977,8.1,2.57,0.0,0.0,Summer,No Holiday,Yes,507477
1485,22/06/2018,16,30.8,31,3.8,1246,11.7,2.17,0.0,0.0,Summer,No Holiday,Yes,944423
1486,22/06/2018,17,30.4,28,2.9,1834,9.8,1.9,0.0,0.0,Summer,No Holiday,Yes,259323
1487,22/06/2018,18,29.3,27,3.4,1977,8.3,1.24,0.0,0.0,Summer,No Holiday,Yes,439973
1488,22/06/2018,23,22.9,34,1.1,1810,6.1,0.0,0.0,0.0,Summer,No Holiday,Yes,773199
1489,23/06/2018,0,22.7,36,1.5,2000,6.8,0.0,0.0,0.0,Summer,No Holiday,Yes,927236
1490,23/06/2018,2,22.3,37,1.8,2000,6.8,0.0,0.0,0.0,Summer,No Holiday,Yes,536334
1491,23/06/2018,11,27.5,31,1.9,1841,8.8,2.7,0.0,0.0,Summer,No Holiday,Yes,183201
1492,23/06/2018,13,27.9,41,3.9,1649,13.4,2.08,0.0,0.0,Summer,No Holiday,Yes,113416
1493,23/06/2018,15,28.4,43,3.1,1337,14.6,2.65,0.0,0.0,Summer,No Holiday,Yes,486863
1494,23/06/2018,21,23.8,68,2.2,694,17.5,0.0,0.0,0.0,Summer,No Holiday,Yes,885446
1495,24/06/2018,1,21.5,83,1.3,345,18.4,0.0,0.0,0.0,Summer,No Holiday,Yes,732731
1496,24/06/2018,4,20.5,90,0.8,223,18.7,0.0,0.0,0.0,Summer,No Holiday,Yes,245566
1497,24/06/2018,13,30.6,31,2.7,1240,11.5,3.24,0.0,0.0,Summer,No Holiday,Yes,368878
1498,24/06/2018,15,31.8,31,3.4,1400,12.5,2.85,0.0,0.0,Summer,No Holiday,Yes,525418
1499,24/06/2018,16,31.3,32,3.2,1427,12.6,2.38,0.0,0.0,Summer,No Holiday,Yes,692290
1500,24/06/2018,23,23.3,75,2.0,890,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes,467837
1501,25/06/2018,9,25.4,61,1.0,1079,17.3,1.28,0.0,0.0,Summer,No Holiday,Yes,422027
1502,25/06/2018,11,27.8,46,1.3,912,15.1,1.77,0.0,0.0,Summer,No Holiday,Yes,553992
1503,25/06/2018,12,29.8,42,2.1,1220,15.5,2.9,0.0,0.0,Summer,No Holiday,Yes,958677
1504,25/06/2018,15,32.7,31,1.7,1243,13.3,2.3,0.0,0.0,Summer,No Holiday,Yes,110785
1505,25/06/2018,19,29.8,45,1.5,956,16.5,0.32,0.0,0.0,Summer,No Holiday,Yes,170651
1506,25/06/2018,23,27.2,55,0.7,920,17.3,0.0,0.0,0.0,Summer,No Holiday,Yes,426076
1507,26/06/2018,2,26.1,51,1.7,760,15.1,0.0,0.0,0.0,Summer,No Holiday,Yes,730203
1508,26/06/2018,9,20.3,96,1.1,143,19.6,0.06,6.5,0.0,Summer,No Holiday,Yes,955068
1509,26/06/2018,11,20.4,97,1.4,129,19.9,0.09,16.0,0.0,Summer,No Holiday,Yes,600875
1510,26/06/2018,15,21.5,97,0.6,311,20.9,0.21,4.5,0.0,Summer,No Holiday,Yes,282675
1511,26/06/2018,19,24.2,94,4.7,242,23.1,0.03,1.5,0.0,Summer,No Holiday,Yes,254331
1512,26/06/2018,20,24.1,94,4.5,214,23.0,0.0,0.5,0.0,Summer,No Holiday,Yes,356446
1513,26/06/2018,23,21.6,89,4.3,698,19.7,0.0,0.0,0.0,Summer,No Holiday,Yes,175803
1514,27/06/2018,1,20.0,96,3.0,182,19.3,0.0,0.1,0.0,Summer,No Holiday,Yes,298879
1515,27/06/2018,10,21.4,85,1.1,596,18.7,1.34,0.0,0.0,Summer,No Holiday,Yes,573746
1516,27/06/2018,18,25.0,69,1.5,1125,18.9,0.52,0.0,0.0,Summer,No Holiday,Yes,103429
1517,27/06/2018,21,23.3,71,1.3,1145,17.7,0.0,0.0,0.0,Summer,No Holiday,Yes,464332
1518,28/06/2018,1,22.2,84,0.3,610,19.3,0.0,0.0,0.0,Summer,No Holiday,Yes,560612
1519,28/06/2018,2,22.4,84,0.6,667,19.5,0.0,0.0,0.0,Summer,No Holiday,Yes,175481
1520,28/06/2018,3,22.4,86,0.6,618,19.9,0.0,0.0,0.0,Summer,No Holiday,Yes,618910
1521,28/06/2018,8,24.2,73,1.0,1581,19.0,0.96,0.0,0.0,Summer,No Holiday,Yes,649812
1522,28/06/2018,9,24.8,75,1.1,1418,20.0,0.63,0.0,0.0,Summer,No Holiday,Yes,838903
1523,28/06/2018,22,21.6,94,1.1,766,20.5,0.0,0.0,0.0,Summer,No Holiday,Yes,523838
1524,28/06/2018,23,21.7,96,0.3,293,21.0,0.0,0.0,0.0,Summer,No Holiday,Yes,927426
1525,29/06/2018,4,22.3,96,0.0,278,21.6,0.0,0.1,0.0,Summer,No Holiday,Yes,867795
1526,29/06/2018,8,22.2,95,1.6,389,21.3,0.26,0.0,0.0,Summer,No Holiday,Yes,887701
1527,29/06/2018,9,22.9,86,1.7,538,20.4,0.76,0.0,0.0,Summer,No Holiday,Yes,309478
1528,29/06/2018,13,26.8,65,2.0,732,19.6,2.37,0.0,0.0,Summer,No Holiday,Yes,220843
1529,29/06/2018,16,29.0,57,2.3,987,19.6,2.36,0.0,0.0,Summer,No Holiday,Yes,738558
1530,29/06/2018,19,27.1,64,1.1,829,19.6,0.28,0.0,0.0,Summer,No Holiday,Yes,516325
1531,29/06/2018,20,26.2,70,1.5,792,20.2,0.12,0.0,0.0,Summer,No Holiday,Yes,806234
1532,29/06/2018,23,23.5,83,1.4,436,20.4,0.0,0.0,0.0,Summer,No Holiday,Yes,978271
1533,30/06/2018,3,21.9,88,0.9,274,19.8,0.0,0.0,0.0,Summer,No Holiday,Yes,320800
1534,30/06/2018,10,25.1,73,0.9,358,19.9,0.66,0.0,0.0,Summer,No Holiday,Yes,678979
1535,30/06/2018,16,27.9,69,0.5,880,21.6,0.61,0.0,0.0,Summer,No Holiday,Yes,774041
1536,30/06/2018,21,23.9,84,0.7,1552,21.0,0.0,0.0,0.0,Summer,No Holiday,Yes,774455
1537,30/06/2018,22,23.4,88,0.9,1153,21.2,0.0,0.0,0.0,Summer,No Holiday,Yes,711243
1538,1/7/2018,3,22.7,86,0.7,1455,20.2,0.0,0.0,0.0,Summer,No Holiday,Yes,459946
1539,1/7/2018,4,22.7,85,0.7,1547,20.0,0.0,0.0,0.0,Summer,No Holiday,Yes,181232
1540,1/7/2018,5,22.6,86,0.5,1076,20.1,0.0,0.1,0.0,Summer,No Holiday,Yes,374456
1541,1/7/2018,12,21.1,97,1.2,653,20.5,0.17,7.5,0.0,Summer,No Holiday,Yes,201573
1542,1/7/2018,13,21.2,97,1.1,760,20.6,0.2,3.5,0.0,Summer,No Holiday,Yes,179098
1543,1/7/2018,20,21.9,97,1.1,534,21.3,0.0,6.0,0.0,Summer,No Holiday,Yes,117456
1544,2/7/2018,2,21.2,97,0.8,1018,20.6,0.0,2.0,0.0,Summer,No Holiday,Yes,336467
1545,2/7/2018,4,20.8,97,1.0,2000,20.3,0.0,4.0,0.0,Summer,No Holiday,Yes,228854
1546,2/7/2018,11,21.7,97,0.5,591,21.1,0.25,8.0,0.0,Summer,No Holiday,Yes,421004
1547,2/7/2018,13,22.6,97,0.6,367,22.0,0.3,0.5,0.0,Summer,No Holiday,Yes,536092
1548,2/7/2018,16,25.2,87,0.9,601,22.8,0.88,0.0,0.0,Summer,No Holiday,Yes,314915
1549,2/7/2018,17,25.3,87,0.6,751,22.9,0.49,0.0,0.0,Summer,No Holiday,Yes,685863
1550,3/7/2018,1,23.1,98,0.0,958,22.7,0.0,0.0,0.0,Summer,No Holiday,Yes,560914
1551,3/7/2018,5,22.6,97,0.0,1383,22.0,0.0,0.0,0.0,Summer,No Holiday,Yes,782401
1552,3/7/2018,7,23.5,86,0.2,1908,21.0,0.38,0.0,0.0,Summer,No Holiday,Yes,822258
1553,3/7/2018,10,27.6,71,1.6,1870,21.8,2.14,0.0,0.0,Summer,No Holiday,Yes,393578
1554,3/7/2018,13,31.2,54,1.3,1961,20.7,3.11,0.0,0.0,Summer,No Holiday,Yes,217203
1555,3/7/2018,16,31.3,52,1.2,2000,20.2,1.63,0.0,0.0,Summer,No Holiday,Yes,162872
1556,3/7/2018,18,32.2,57,1.8,1880,22.5,1.53,0.0,0.0,Summer,No Holiday,Yes,593586
1557,3/7/2018,20,28.8,72,0.9,2000,23.2,0.11,0.0,0.0,Summer,No Holiday,Yes,243292
